#	Giocatore	Pos	Squadra	PTS	CR	Plus	Presenze	Titolare	Minuti	Goal	Tiri	Tiri Porta	Goal Rig	Dribb Riusciti	Ass	Pass Riusciti	Pass Chiave	Falli	Falli Subiti	Gialli	Rossi	Pall Rubati	Tackle	Clean Sheet	Parate
401	A. Diouf	Cen	INT	30.00	9.10	-4.50	7	1	122	0	3	2	0	0	0	56	2	0	1	0	0	2	4	0	0
402	Lorran	Cen	PIS	47.00	9.10	-0.10	7	0	91	1	3	1	0	4	0	33	1	0	2	0	0	6	4	0	0
403	F. Ceccherini	Dif	CRE	43.10	4.30	-3.00	6	3	294	0	4	2	0	1	0	131	1	6	5	0	1	5	5	1	0
404	N. Rovella	Cen	LAZ	68.80	11.30	-3.50	6	3	259	0	1	0	0	5	1	228	10	3	6	1	0	12	6	1	0
405	D. Rugani	Dif	JUV	46.30	4.70	-3.00	6	3	249	0	0	0	0	0	0	132	0	2	0	0	0	8	3	1	0
406	N. Nkounkou	Dif	TOR	55.90	7.10	-2.70	6	3	277	0	2	0	0	6	1	70	4	0	2	1	0	12	8	1	0
407	D. Oyegoke	Dif	VER	22.40	4.00	-3.00	6	2	142	0	1	0	0	1	0	23	1	2	0	0	0	5	4	0	0
408	A. Njie	Att	TOR	29.70	4.40	-2.80	6	1	86	1	2	2	0	1	1	10	1	4	1	1	0	0	0	0	0
409	Assane Diao	Att	COM	37.50	12.60	-4.20	6	4	316	0	5	1	0	7	0	76	1	5	11	0	0	1	1	1	0
410	M. Collocolo	Cen	CRE	36.30	4.00	-3.20	6	5	310	0	2	1	0	1	0	91	2	2	2	1	0	4	3	1	0
411	F. Cham	Dif	VER	42.30	4.00	-2.90	6	3	227	0	5	2	0	1	0	33	4	7	5	0	0	13	12	1	0
412	M. Faye	Dif	CRE	36.60	5.20	-3.00	6	2	211	0	2	0	0	2	0	74	1	1	3	1	0	10	6	0	0
413	J. Rodriguez	Dif	CAG	61.70	4.50	-1.90	6	6	471	0	1	1	0	0	0	230	0	9	2	2	0	19	14	1	0
414	Raul Albiol	Dif	PIS	47.10	6.00	-2.80	6	4	367	0	1	0	0	0	0	197	1	5	2	1	0	7	5	1	0
415	N. Fullkrug	Att	MIL	36.40	12.70	-0.90	6	1	172	1	5	2	0	1	0	34	5	4	4	0	0	1	1	0	0
416	S. de Vrij	Dif	INT	51.20	7.80	-3.20	5	3	273	0	3	1	0	1	0	183	1	0	0	0	0	5	7	1	0
417	C. Immobile	Att	BOL	13.30	9.90	-4.60	5	2	171	0	2	0	0	0	0	32	1	7	3	1	0	1	1	0	0
418	A. Meret	Por	NAP	58.70	11.70	-3.40	5	5	450	0	0	0	0	0	0	119	0	0	1	0	0	0	0	2	10
419	S. Kolasinac	Dif	ATA	41.70	9.70	-3.70	5	3	246	0	1	0	0	0	0	142	0	4	4	0	0	4	7	1	0
420	Angelino	Dif	ROM	57.50	12.40	-3.80	5	5	391	0	4	2	0	0	0	146	3	4	2	1	0	9	8	3	0
421	A. Masina	Dif	TOR	24.00	5.60	-3.70	5	2	232	0	0	0	0	1	1	85	2	6	2	0	0	9	7	0	0
422	S. Scuffet	Por	PIS	29.20	5.20	-3.30	5	5	450	0	0	0	0	0	0	120	0	0	1	0	0	0	0	0	10
423	P. Mazzocchi	Dif	NAP	21.90	4.00	-3.40	5	1	125	0	1	1	0	2	0	59	1	1	0	0	1	2	0	0	0
424	G. Kastanos	Cen	VER	19.30	4.20	-3.30	5	0	34	0	1	0	0	1	0	12	1	3	1	0	0	5	4	0	0
425	M. Cornet	Cen	GEN	9.10	6.30	-3.80	5	1	92	0	3	2	0	0	0	20	5	4	1	0	0	2	3	0	0
426	A. Vergara	Cen	NAP	28.10	4.00	-3.30	5	2	158	0	2	1	0	1	0	41	3	6	7	1	0	7	5	1	0
427	TH. Helgason	Cen	LEC	26.10	4.00	-3.30	5	1	104	0	1	1	0	4	0	21	3	0	0	0	0	0	0	0	0
428	S. Lovric	Cen	UDI	28.80	6.50	-3.60	5	1	152	0	2	1	0	2	1	68	6	3	1	1	0	8	7	0	0
429	A. Jashari	Cen	MIL	36.80	10.50	-3.90	5	2	188	0	1	0	0	1	0	109	2	5	5	0	0	7	6	1	0
430	Alex Sala	Cen	LEC	37.40	4.00	-3.10	5	2	126	0	3	1	0	0	1	44	1	4	2	0	0	5	4	0	0
431	I. Gueye	Att	UDI	12.90	4.80	-3.30	5	0	89	0	2	0	0	0	0	7	0	4	5	0	0	0	0	0	0
432	B. Cremaschi	Cen	PAR	15.40	6.50	-3.20	5	0	27	0	0	0	0	1	0	9	1	0	0	0	0	1	1	0	0
433	M. Solomon	Cen	FIO	27.60	9.60	-0.40	5	1	154	0	2	0	0	4	0	62	8	0	4	0	0	2	1	0	0
434	M. Silvestri	Por	CRE	30.30	4.00	-3.30	4	4	360	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	15
435	Patric	Dif	LAZ	25.10	4.70	-3.50	4	1	89	0	0	0	0	0	0	76	0	2	0	0	0	1	0	1	0
436	E. Hysaj	Dif	LAZ	14.00	4.30	-3.90	4	1	162	0	0	0	0	0	0	56	0	0	1	0	0	2	2	0	0
437	I. Sulemana	Cen	CAG	12.80	4.50	-3.60	4	0	68	0	0	0	0	1	0	21	0	2	0	1	0	2	0	0	0
438	N. Stanciu	Cen	GEN	15.20	5.60	-4.30	4	2	180	0	5	0	0	1	0	59	2	1	2	0	0	6	4	1	0
439	A. Gronbaek	Cen	GEN	16.90	6.20	-4.00	4	1	101	0	1	1	0	2	0	13	2	1	1	1	0	2	4	1	0
440	F. Coppola	Dif	PIS	10.60	4.10	-2.10	4	3	271	0	1	0	0	0	0	54	0	6	5	3	0	8	8	0	0
441	O. Kouassi	Dif	LEC	22.50	4.00	-3.40	4	3	229	0	0	0	0	0	0	65	0	1	3	0	0	7	11	0	0
442	J. Siebert	Dif	LEC	38.20	4.50	-3.50	4	5	349	0	3	1	0	2	0	107	1	9	0	0	0	5	6	1	0
443	F. Moumbagna	Att	CRE	8.70	4.00	-3.50	4	0	58	0	2	0	0	0	0	6	1	1	0	0	0	0	0	0	0
444	O. Gandelman	Cen	LEC	21.20	6.90	-0.10	4	3	261	0	1	0	0	2	0	45	0	2	0	0	0	2	1	1	0
445	F. Romagna	Dif	SAS	31.70	4.00	-3.40	3	3	203	0	1	0	0	0	0	104	0	0	1	0	0	5	1	1	0
446	M. Perin	Por	JUV	19.60	6.80	-4.00	3	3	270	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	4
447	A. Belotti	Att	CAG	52.50	4.20	-3.00	3	3	191	2	6	4	1	1	0	22	1	3	7	0	0	3	0	1	0
448	A. Di Pardo	Dif	CAG	7.70	4.00	-3.30	3	0	53	0	1	0	0	0	0	13	0	0	1	0	0	1	1	0	0
449	G. Ambrosino	Att	NAP	10.30	4.90	-3.80	3	0	35	0	0	0	0	2	0	2	0	1	1	0	0	0	0	0	0
450	E. Ebosse	Dif	VER	11.10	4.30	-2.60	3	2	124	0	1	0	0	0	0	52	0	4	1	1	0	1	1	1	0
451	Mateus Lusuardi	Dif	PIS	19.30	4.80	-3.90	3	3	199	0	4	0	0	1	0	65	1	4	0	1	0	2	2	0	0
452	B. Pierret	Cen	LEC	10.90	4.00	-3.80	3	0	25	0	0	0	0	0	0	12	0	0	2	0	0	1	2	0	0
453	L. Venturino	Att	GEN	12.80	4.00	-4.00	3	0	43	0	1	1	0	1	0	27	1	1	0	0	0	0	0	0	0
454	Rui Modesto	Dif	UDI	21.00	4.00	-3.30	3	0	116	0	1	1	0	0	1	32	2	0	0	0	0	5	6	0	0
455	E. Kouadio	Dif	FIO	14.30	4.00	-2.80	3	0	70	0	0	0	0	1	0	21	1	1	1	0	0	3	4	0	0
456	P. Ratkov	Att	LAZ	12.90	12.70	-0.50	3	1	114	0	0	0	0	0	0	17	1	0	3	0	0	1	0	0	0
457	K. Taylor	Cen	LAZ	22.80	13.20	-0.10	3	3	264	0	3	0	0	1	0	120	4	5	3	0	0	3	5	2	0
458	P. Terracciano	Por	MIL	26.40	4.70	-3.50	2	1	124	0	0	0	0	0	0	29	0	0	0	0	0	0	0	1	4
459	C. Kouame	Att	FIO	7.80	4.00	-4.00	2	0	25	0	0	0	0	0	0	12	0	0	0	0	0	2	1	0	0
460	G. Raspadori	Att	ATA	24.60	11.30	-0.20	2	1	124	1	5	2	0	0	0	26	2	0	0	0	0	1	1	1	0
461	T. Lamptey	Dif	FIO	9.60	4.50	-3.70	2	1	25	0	0	0	0	0	0	7	2	0	0	0	0	2	2	0	0
462	D. Boloca	Cen	SAS	20.00	5.30	-3.90	2	2	135	0	2	0	0	1	0	53	1	0	1	0	0	4	2	0	0
463	D. Okereke	Att	CRE	6.80	5.00	-4.20	2	1	81	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0
464	A. Dembele	Dif	TOR	4.50	4.00	-3.80	2	0	19	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0
465	L. Marianucci	Dif	NAP	25.50	5.70	-3.50	2	1	118	0	1	0	0	0	1	117	3	2	0	0	0	3	3	0	0
466	Josep Martinez	Por	INT	28.70	7.10	-3.60	2	2	180	0	0	0	0	0	0	47	0	0	0	0	0	0	0	1	4
467	D. Sommariva	Por	GEN	9.80	4.00	-1.70	2	1	175	0	0	0	0	0	0	49	0	0	1	0	0	0	0	0	8
468	A. Richardson	Cen	FIO	7.80	5.10	-4.10	2	0	40	0	1	0	0	1	0	20	0	1	3	0	0	1	1	0	0
469	T. Slotsager	Dif	VER	18.90	4.20	-3.60	2	1	135	0	1	0	0	0	0	38	0	1	1	0	0	2	1	1	0
470	D. Denoon	Dif	PIS	12.20	4.00	-4.00	2	2	123	0	0	0	0	0	0	27	0	4	3	1	0	3	3	0	0
471	C. Stengs	Cen	PIS	8.90	7.20	-4.00	2	0	11	0	2	1	0	0	0	13	0	0	2	0	0	0	1	0	0
472	R. Durosinmi	Att	PIS	21.50	7.60	-0.10	2	0	72	1	1	1	0	1	0	14	0	4	0	0	0	0	0	0	0
473	R. Vaz	Att	ROM	7.10	9.90	-0.20	2	0	35	0	1	1	0	0	0	7	0	0	2	0	0	1	0	0	0
474	D. Malen	Att	ROM	31.90	14.70	0.10	2	2	145	1	11	5	0	3	0	18	1	2	1	0	0	0	0	1	0
475	P. Lirola	Dif	VER	11.60	8.50	0	1	1	87	0	0	0	0	0	0	14	0	0	0	0	0	2	2	1	0
476	R. Lukaku	Att	NAP	-0.20	16.00	-4.50	1	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	D. Padelli	Por	UDI	8.10	4.00	-1.70	1	1	90	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	2
478	E. Goldaniga	Dif	COM	2.50	5.10	-4.10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	M. Darmian	Dif	INT	0.40	6.50	-4.20	1	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
480	S. Turati	Por	SAS	5.00	5.90	-4.30	1	1	90	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2
481	J. Harrison	Att	FIO	2.00	10.00	-0.30	1	0	31	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0
482	F. Rinaldi	Por	PAR	21.90	4.00	-2.00	1	1	90	0	0	0	0	0	0	21	0	0	0	1	0	0	0	1	4
483	A. Sabiri	Cen	FIO	5.20	4.00	-3.50	1	0	26	0	1	0	0	0	0	13	3	1	1	0	0	2	2	0	0
484	S. Perilli	Por	VER	17.50	4.30	-2.10	1	1	90	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	1
485	S. Fini	Att	GEN	3.20	4.00	-2.30	1	0	31	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0
486	J. Ajayi	Att	VER	2.50	4.00	-1.80	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
487	M. Pessina	Por	BOL	15.70	5.20	-2.00	1	0	82	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	1
488	Y. Trepy	Att	CAG	18.30	6.10	-0.20	1	0	6	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
489	D. Lordkipanidze	Cen	CRE	2.40	4.00	-4.00	1	0	28	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
490	M. Perez	Dif	LEC	7.00	4.00	-3.50	1	1	32	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0
491	C. Odenthal	Dif	SAS	2.70	4.50	-4.20	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
492	L. Skjellerup	Att	SAS	2.30	4.50	-4.20	1	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	O. Gorter	Cen	LEC	7.80	4.00	-1.80	1	0	26	0	0	0	0	0	0	17	0	1	0	0	0	1	1	0	0
494	D. Odogu	Dif	MIL	3.00	7.00	-3.80	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
495	R. Bozhinov	Dif	PIS	2.30	5.90	-0.20	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	Rafa Obrador	Dif	TOR	1.10	8.50	-0.30	1	0	23	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
497	J. Bijlow	Por	GEN	6.80	10.50	-0.10	1	1	90	0	0	0	0	0	0	24	0	0	1	0	0	0	0	0	2
498	M. Sportiello	Por	ATA	0.00	4.00	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	F. Rossi	Por	ATA	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	P. Gollini	Por	ROM	0.00	4.00	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	A. Cerri	Att	COM	0.00	4.00	-2.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	G. Ciocci	Por	CAG	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	C. Pinsoglio	Por	JUV	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	A. Milik	Att	JUV	0.00	4.00	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	K. Bonifazi	Dif	BOL	0	4.00	-3.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	M. Vigorito	Por	COM	0.00	4.00	-2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	Nicolas	Por	PIS	0.00	4.00	-3.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	F. Guilbert	Dif	LEC	0	4.50	-4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	Vicente Guaita	Por	PAR	0.00	7.70	-2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	N. Contini	Por	NAP	0.00	4.00	-3.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	A. Furlanetto	Por	LAZ	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	G. Zacchi	Por	SAS	0.00	4.00	-3.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	M. Aramu	Cen	GEN	0	4.00	-3.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	L. Lezzerini	Por	FIO	0.00	4.00	-4.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	G. Satalino	Por	SAS	0.00	4.00	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	J. Rouhi	Dif	JUV	0.00	4.00	-3.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	L. Nava	Por	CRE	0.00	4.00	-2.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	E. Pieragnolo	Dif	SAS	0.00	5.30	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	Y. Paz	Dif	SAS	0.00	4.00	-4.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	B. Bayeye	Dif	TOR	0	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	J. Samooja	Por	LEC	0.00	4.00	-2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	P. Schuurs	Dif	TOR	0	5.80	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	D. Vasquez	Por	ROM	0.00	4.00	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	M. Bakker	Dif	ATA	0	4.00	-3.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	A. Dossena	Dif	CAG	0.00	5.50	-4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	R. Di Gennaro	Por	INT	0.00	4.00	-2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	Z. Savva	Att	TOR	0	4.00	-3.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	M. Popa	Por	TOR	0.00	4.00	-2.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	Sana Fernandes	Att	LAZ	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	S. Sazonov	Dif	TOR	0.00	4.00	-3.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	C. Mandas	Por	LAZ	0.00	6.80	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	T. Suslov	Cen	VER	0	6.00	-4.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	A. Vinciguerra	Att	CAG	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	L. Torriani	Por	MIL	0.00	4.00	-4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	H. Cuenca	Cen	GEN	0.00	4.00	-3.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	Buba Sangare	Dif	ROM	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	P. Kovacik	Dif	COM	0	4.00	-3.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	N. Razi	Cen	COM	0	4.00	-2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	Cristo Munoz	Cen	LAZ	0	4.00	-2.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	F. Marchwinski	Cen	LEC	0.00	4.00	-4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	C. Fruchtl	Por	LEC	0.00	4.00	-3.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	S. Perciun	Cen	TOR	0.00	4.00	-3.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	G. Jean	Dif	LEC	0.00	4.00	-4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	T. Palacios	Dif	INT	0.00	4.00	-3.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	S. Gigot	Dif	LAZ	0	5.30	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	B. Siegrist	Por	GEN	0.00	4.00	-4.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	N. Pintus	Dif	CAG	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	R. Zelezny	Por	ROM	0.00	4.00	-2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	A. Nunziante	Por	UDI	0.00	5.80	-4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	N. Kovac	Cen	LEC	0.00	4.00	-2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	P. Penev	Por	LEC	0.00	4.00	-2.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	M. Frigan	Att	PAR	0	5.50	-4.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	J. Mbambi	Att	PIS	0.00	4.00	-3.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	A. Arena	Att	ROM	0.00	4.00	-3.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	N. Cavlina	Por	COM	0.00	4.00	-3.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	J. Arizala	Dif	UDI	0	4.60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	Isaac	Att	VER	0.00	6.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	O. Ngom	Cen	LEC	0.00	6.30	-0.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	S. Fofana	Cen	LEC	0.00	6.30	-0.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	E. Helland	Dif	BOL	0.00	9.00	-0.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	F. Loyola	Cen	PIS	0.00	7.50	-0.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

